itemID,Server,regularSaleVelocity,nqSalesVelocity,HQSalesVelocity,Price,Quantity,HQ,buyerName,Timestamp
26108,Balmung,0.42857143,0,0.42857143,28494,1,True,Beni'to Camelas,"06/15/2022,17:53:11"
26108,Balmung,0.42857143,0,0.42857143,55440,1,True,The Hellwalker,"06/14/2022,00:48:49"
26108,Balmung,0.42857143,0,0.42857143,55470,1,True,Erika Koutari,"06/10/2022,15:06:27"
26108,Balmung,0.42857143,0,0.42857143,55490,1,True,Katja Starfall,"06/05/2022,20:44:05"
26108,Balmung,0.42857143,0,0.42857143,59990,1,True,Katja Starfall,"06/05/2022,03:49:17"
26108,Balmung,0.42857143,0,0.42857143,59990,1,True,Y'nahra Rahl,"06/01/2022,09:18:23"
26108,Balmung,0.42857143,0,0.42857143,59990,1,True,Sorivian Evenfall,"05/30/2022,04:17:34"
26108,Balmung,0.42857143,0,0.42857143,29500,1,True,Emissary Themis,"05/29/2022,20:23:37"
26108,Balmung,0.42857143,0,0.42857143,30000,1,True,Hermund Hammerfist,"05/28/2022,04:58:02"
26108,Balmung,0.42857143,0,0.42857143,29490,1,True,Gemini Levinnise,"05/27/2022,19:29:51"
26108,Balmung,0.42857143,0,0.42857143,28850,1,True,A'tiqa Raha,"05/25/2022,14:24:43"
26108,Balmung,0.42857143,0,0.42857143,29490,1,True,Adam Vrilja,"05/25/2022,03:42:45"
26108,Balmung,0.42857143,0,0.42857143,20200,1,True,Comtryah Kersplat,"05/24/2022,00:08:05"
26108,Balmung,0.42857143,0,0.42857143,18000,1,True,Tarj Ki'irk,"05/23/2022,23:00:43"
26108,Balmung,0.42857143,0,0.42857143,15551,1,True,Beatrice Nightingale,"05/21/2022,16:20:49"
26108,Balmung,0.42857143,0,0.42857143,26499,1,True,Percival Hunter,"05/19/2022,01:32:50"
26108,Balmung,0.42857143,0,0.42857143,25000,1,True,Libra Asteri,"05/18/2022,07:41:26"
26108,Balmung,0.42857143,0,0.42857143,39988,1,True,Theron Sky,"05/15/2022,21:47:24"
26108,Balmung,0.42857143,0,0.42857143,39980,1,True,Ume Nori,"05/15/2022,19:38:41"
26108,Balmung,0.42857143,0,0.42857143,49990,1,True,Gantuya Kha,"05/14/2022,01:37:19"
26108,Balmung,0.42857143,0,0.42857143,89990,1,True,Raphael Costeu,"05/10/2022,02:23:40"
26108,Balmung,0.42857143,0,0.42857143,99990,1,True,Cirina Hypatus,"05/08/2022,01:19:36"
26108,Brynhildr,0.42857143,0,0.42857143,114990,1,True,Kuyuk Oroq,"06/15/2022,01:37:19"
26108,Brynhildr,0.42857143,0,0.42857143,45000,1,True,Senryo Kataribe,"06/11/2022,20:13:24"
26108,Brynhildr,0.42857143,0,0.42857143,44990,1,True,Richard Juarez,"06/11/2022,16:39:23"
26108,Brynhildr,0.42857143,0,0.42857143,38000,1,True,Kichiji Vonilla,"06/08/2022,14:09:04"
26108,Brynhildr,0.42857143,0,0.42857143,38000,1,True,Kichiji Vonilla,"06/08/2022,12:09:04"
26108,Brynhildr,0.42857143,0,0.42857143,37760,1,True,Vishi Windstalker,"06/07/2022,22:02:43"
26108,Brynhildr,0.42857143,0,0.42857143,37760,1,True,Vishi Windstalker,"06/07/2022,20:02:43"
26108,Brynhildr,0.42857143,0,0.42857143,37555,1,True,John Andro,"06/07/2022,17:24:02"
26108,Brynhildr,0.42857143,0,0.42857143,37555,1,True,John Andro,"06/07/2022,15:24:02"
26108,Brynhildr,0.42857143,0,0.42857143,39770,1,True,Cricket Nightingale,"06/03/2022,22:23:37"
26108,Brynhildr,0.42857143,0,0.42857143,39770,1,True,Cricket Nightingale,"06/03/2022,20:23:37"
26108,Brynhildr,0.42857143,0,0.42857143,41879,1,True,Amylase Enoreth,"06/01/2022,08:39:16"
26108,Brynhildr,0.42857143,0,0.42857143,41879,1,True,Amylase Enoreth,"06/01/2022,06:39:16"
26108,Brynhildr,0.42857143,0,0.42857143,41980,1,True,Corpus Dayglow,"05/31/2022,06:34:35"
26108,Brynhildr,0.42857143,0,0.42857143,41980,1,True,Corpus Dayglow,"05/31/2022,04:34:35"
26108,Brynhildr,0.42857143,0,0.42857143,41980,1,True,Amory Vorleth,"05/30/2022,22:02:26"
26108,Brynhildr,0.42857143,0,0.42857143,41980,1,True,Amory Vorleth,"05/30/2022,20:02:26"
26108,Brynhildr,0.42857143,0,0.42857143,42979,1,True,Kryptos Synne,"05/30/2022,06:22:37"
26108,Brynhildr,0.42857143,0,0.42857143,42979,1,True,Kryptos Synne,"05/30/2022,04:22:37"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,Shikieki Yamaxanadu,"05/29/2022,12:18:36"
26108,Brynhildr,0.42857143,0,0.42857143,20000,1,True,Shikieki Yamaxanadu,"05/29/2022,10:18:36"
