itemID,Server,regularSaleVelocity,nqSalesVelocity,HQSalesVelocity,currentAvePrice,currentAvePriceNQ,currentAvePriceHQ,minPrice,minPriceNQ,minPriceHQ,maxPrice,maxPriceNQ,maxPriceHQ,Price,Quantity,HQ,isCrafted,retainerName,lastReviewTime,lastUploadTime
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2520,1,True,True,Alexis'willows,"06/20/2022,15:08:53",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2522,3,True,True,Corri,"06/20/2022,01:35:22",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2573,30,True,True,Bookman,"06/20/2022,01:41:59",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2620,99,True,True,Yukiteru,"06/20/2022,03:53:33",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2620,99,True,True,Yukiteru,"06/20/2022,03:53:33",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2620,99,True,True,Yukiteru,"06/20/2022,03:53:33",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2620,99,True,True,Yukiteru,"06/20/2022,03:53:33",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,2620,99,True,True,Yukiteru,"06/20/2022,03:53:33",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3148,50,True,True,Lokicarpenter,"06/20/2022,04:34:17",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,20,True,True,Aumerics,"06/20/2022,15:39:09",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,20,True,True,Aumericen,"06/20/2022,15:32:55",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,33,True,True,Aumericant,"06/20/2022,17:27:15",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,50,True,True,Aumerics,"06/20/2022,15:39:09",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,50,True,True,Dinnertime,"06/20/2022,02:09:22",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,99,True,True,Aumericant,"06/20/2022,17:27:15",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,99,True,True,Aumerics,"06/20/2022,15:39:09",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,3149,50,True,True,Aumerics,"06/20/2022,15:39:09",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,5250,3,True,True,Devotion,"06/20/2022,17:28:35",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,5250,3,True,True,Devotion,"06/20/2022,17:28:35",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,5250,3,True,True,Devotion,"06/20/2022,17:28:35",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,6299,5,True,True,Aumericen,"06/20/2022,15:32:55",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,6299,5,True,True,Bestinslot,"06/20/2022,02:11:32",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,6299,5,True,True,Aumerics,"06/20/2022,15:39:09",na
36074,Balmung,2.857143,0,2.857143,3639.2173,0,3639.2173,2520,0,2520,14700,0,14700,14700,33,True,True,Terdon,"06/20/2022,09:20:16",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2069,11,True,True,Batia,"06/20/2022,09:56:54",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2074,11,True,True,Batia,"06/20/2022,09:56:54",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2074,10,True,True,Batia,"06/20/2022,09:56:54",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2081,99,True,True,Myfawnwy,"06/20/2022,10:51:26",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,12,True,True,Nox'aeris,"06/20/2022,09:58:45",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,12,True,True,Nox'aeris,"06/20/2022,09:58:45",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,12,True,True,Nox'aeris,"06/20/2022,09:58:45",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,12,True,True,Nox'aeris,"06/20/2022,09:58:45",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,12,True,True,Nox'aeris,"06/20/2022,09:58:45",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,12,True,True,Nox'aeris,"06/20/2022,09:58:45",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2082,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2083,50,True,True,Schrutefarmer,"06/20/2022,17:58:31",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2084,40,True,True,Annakarenina,"06/20/2022,09:28:08",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2204,10,True,True,Lilliat,"06/20/2022,12:03:39",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2204,10,True,True,Lilliat,"06/20/2022,12:03:39",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2204,10,True,True,Lilliat,"06/20/2022,12:03:39",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2205,30,True,True,Hyurussy,"06/20/2022,07:25:50",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2205,30,True,True,Hyurussy,"06/20/2022,07:25:50",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2205,30,True,True,Hyurussy,"06/20/2022,07:25:50",na
36074,Brynhildr,2.857143,0,2.857143,2168.7097,0,2168.7097,2069,0,2069,13650,0,13650,2205,30,True,True,Hyurussy,"06/20/2022,07:25:50",na
